,Unnamed: 0,model generator module name,new channel init method,encoder type,decoder type,encoder weights,desired input size,pretrained,lr backbone,lr head,optimizer,hidden size,batch size,log segmentation masks,input size,generate experiment dir,experiment name,experiment type,benchmark dir,partition name,seed,log dir,best step,score,train loss,convergence time,epoch,step,test loss,test loss/dataloader idx 1,val loss,val loss/dataloader idx 0,val metric,val FBetaScore,test metric,test FBetaScore,train metric,dataset,exp dir,csv log dir,model,date
1876,2988,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0046945543867957,0.0038146419110924,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.01x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.01x train,11,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 11/csv logs/version 0,805,0.1584954063097635,0.4766797423362732,11136.0,268,268,1.5487875938415527,1.5487875938415527,1.5491842031478882,1.5491842031478882,0.1582707166671753,0.5350934267044067,0.1569205969572067,0.5439208149909973,0.6776914000511169,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 11,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 11/csv logs/version 0,ResNet18 DeepLabV3-timm,07:54:32 resnet18
1877,2234,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0077180438095437,0.0311276451459066,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,0,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 0/csv logs/version 0,1774,0.1342053827312257,0.4959055185317993,8704.0,591,591,2.1169967651367188,2.1169967651367188,2.0627310276031494,2.0627310276031494,0.1337233483791351,0.3900599479675293,0.1735841333866119,0.3751530945301056,0.6305610537528992,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 0,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 0/csv logs/version 0,ResNet18 DeepLabV3-timm,22:49:32 resnet18
1878,2235,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0077180438095437,0.0311276451459066,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,1,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 1/csv logs/version 0,1798,0.1295856551991568,0.5056540369987488,8832.0,599,599,2.1529910564422607,2.1529910564422607,1.994969129562378,1.994969129562378,0.1303831934928894,0.3890069723129272,0.1680155247449875,0.3653934001922607,0.6249387860298157,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 1,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 1/csv logs/version 0,ResNet18 DeepLabV3-timm,22:49:32 resnet18
1879,2236,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0077180438095437,0.0311276451459066,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,2,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 2/csv logs/version 0,1687,0.1358066019084718,0.501456618309021,8320.0,562,562,2.1599838733673096,2.1599838733673096,1.9860745668411253,1.9860745668411253,0.1348082870244979,0.3845137059688568,0.1762050986289978,0.3730516731739044,0.6252407431602478,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 2,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 2/csv logs/version 0,ResNet18 DeepLabV3-timm,22:49:32 resnet18
1880,2237,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0077180438095437,0.0311276451459066,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,3,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 3/csv logs/version 0,1744,0.1375647766722572,0.4981336295604706,8064.0,581,581,2.106008768081665,2.106008768081665,1.982572317123413,1.982572317123413,0.1383816748857498,0.3857369124889374,0.1738189905881881,0.3573209643363952,0.6257616877555847,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 3,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 3/csv logs/version 0,ResNet18 DeepLabV3-timm,22:49:32 resnet18
1881,2238,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0077180438095437,0.0311276451459066,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,4,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 4/csv logs/version 0,1720,0.1305405696233113,0.4969602823257446,7936.0,573,573,2.155171155929565,2.155171155929565,2.0193309783935547,2.0193309783935547,0.1301599591970443,0.3924557864665985,0.1720310300588607,0.3791615068912506,0.631104588508606,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 4,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 4/csv logs/version 0,ResNet18 DeepLabV3-timm,22:49:32 resnet18
1882,2239,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0077180438095437,0.0311276451459066,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,5,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 5/csv logs/version 0,1729,0.1356744666894276,0.5014354586601257,7936.0,576,576,2.1517975330352783,2.1517975330352783,2.0223193168640137,2.0223193168640137,0.1343312412500381,0.4020379185676574,0.1661839485168457,0.3782484233379364,0.6280868649482727,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 5,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 5/csv logs/version 0,ResNet18 DeepLabV3-timm,22:49:32 resnet18
1883,2240,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0077180438095437,0.0311276451459066,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,6,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 6/csv logs/version 0,1774,0.1369208610720104,0.4982674419879913,8192.0,591,591,2.2134249210357666,2.2134249210357666,2.0265278816223145,2.0265278816223145,0.1360450685024261,0.3891539871692657,0.1718663871288299,0.370149552822113,0.6308512687683105,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 6,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 6/csv logs/version 0,ResNet18 DeepLabV3-timm,22:49:32 resnet18
1884,2241,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0077180438095437,0.0311276451459066,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,7,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 7/csv logs/version 0,1735,0.135182468427552,0.4946535229682922,7936.0,578,578,2.140404462814331,2.140404462814331,2.005215167999268,2.005215167999268,0.1343861818313598,0.4019931852817535,0.1778004467487335,0.3778450489044189,0.6253430843353271,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 7,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 7/csv logs/version 0,ResNet18 DeepLabV3-timm,22:49:32 resnet18
1885,2242,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0077180438095437,0.0311276451459066,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,8,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 8/csv logs/version 0,1723,0.13598542743259,0.5027259588241577,14976.0,574,574,2.1502327919006348,2.1502327919006348,2.0243465900421143,2.0243465900421143,0.1360416710376739,0.3934619128704071,0.1708973199129104,0.3702868521213531,0.6225520968437195,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 8,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 8/csv logs/version 0,ResNet18 DeepLabV3-timm,22:49:32 resnet18
1886,2243,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0077180438095437,0.0311276451459066,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,9,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 9/csv logs/version 0,1792,0.1316660675737593,0.4960543215274811,15488.0,597,597,2.1825554370880127,2.1825554370880127,2.0527868270874023,2.0527868270874023,0.1303016692399978,0.3743704557418823,0.1714593917131424,0.3624305129051208,0.6398171782493591,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 9,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 9/csv logs/version 0,ResNet18 DeepLabV3-timm,22:49:32 resnet18
1887,2244,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0077180438095437,0.0311276451459066,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,10,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 10/csv logs/version 0,1741,0.13201315038734,0.4987856447696686,15104.0,580,580,2.113353490829468,2.113353490829468,2.03104019165039,2.03104019165039,0.1316496580839157,0.3798799812793731,0.1727032214403152,0.3583684861660003,0.631087064743042,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 10,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 10/csv logs/version 0,ResNet18 DeepLabV3-timm,22:49:32 resnet18
1888,2245,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0077180438095437,0.0311276451459066,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,11,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 11/csv logs/version 0,1639,0.1345146298408508,0.5128858685493469,14208.0,546,546,2.089508533477783,2.089508533477783,1.9816941022872925,1.9816941022872925,0.1342046558856964,0.381943017244339,0.1678967922925949,0.3622536659240722,0.6227114200592041,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 11,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:49:32 resnet18 DeepLabV3/smallholder cashew/seed 11/csv logs/version 0,ResNet18 DeepLabV3-timm,22:49:32 resnet18
1889,612,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0032221757627098,0.0002527481632038,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,0,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-19-2022 19:50:19 resnet18 DeepLabV3/smallholder cashew/seed 0/csv logs/version 0,2992,0.2715490493509504,0.5029812455177307,39680.0,482,5795,1.2611533403396606,1.2611533403396606,1.3148834705352783,1.3148834705352783,0.2696143090724945,0.5595434904098511,0.3306291699409485,0.5612696409225464,0.6528753042221069,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-19-2022 19:50:19 resnet18 DeepLabV3/smallholder cashew/seed 0,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-19-2022 19:50:19 resnet18 DeepLabV3/smallholder cashew/seed 0/csv logs/version 0,ResNet18 DeepLabV3-timm,19:50:19 resnet18
1890,613,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0032221757627098,0.0002527481632038,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,1,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-19-2022 19:50:19 resnet18 DeepLabV3/smallholder cashew/seed 1/csv logs/version 0,3137,0.2922195957766638,0.5088710784912109,40960.0,506,6074,1.251865267753601,1.251865267753601,1.2984696626663208,1.2984696626663208,0.2917630672454834,0.562633752822876,0.3314729630947113,0.5669474005699158,0.6593926548957825,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-19-2022 19:50:19 resnet18 DeepLabV3/smallholder cashew/seed 1,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-19-2022 19:50:19 resnet18 DeepLabV3/smallholder cashew/seed 1/csv logs/version 0,ResNet18 DeepLabV3-timm,19:50:19 resnet18
1891,614,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0032221757627098,0.0002527481632038,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,2,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-19-2022 19:50:19 resnet18 DeepLabV3/smallholder cashew/seed 2/csv logs/version 0,2892,0.2803377244207594,0.5006462931632996,38784.0,466,5600,1.2639843225479126,1.2639843225479126,1.2875710725784302,1.2875710725784302,0.2803384661674499,0.5583512187004089,0.3386021554470062,0.5579824447631836,0.6488920450210571,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-19-2022 19:50:19 resnet18 DeepLabV3/smallholder cashew/seed 2,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-19-2022 19:50:19 resnet18 DeepLabV3/smallholder cashew/seed 2/csv logs/version 0,ResNet18 DeepLabV3-timm,19:50:19 resnet18
1892,615,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0032221757627098,0.0002527481632038,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,3,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-19-2022 19:50:19 resnet18 DeepLabV3/smallholder cashew/seed 3/csv logs/version 0,3098,0.2808902230527665,0.5121418237686157,25472.0,499,5999,1.2383737564086914,1.2383737564086914,1.3002437353134155,1.3002437353134155,0.279426634311676,0.55690598487854,0.3507676422595978,0.5751329660415649,0.6552600860595703,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-19-2022 19:50:19 resnet18 DeepLabV3/smallholder cashew/seed 3,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-19-2022 19:50:19 resnet18 DeepLabV3/smallholder cashew/seed 3/csv logs/version 0,ResNet18 DeepLabV3-timm,19:50:19 resnet18
